;train/episode;Steps;Wall_Time
0;32.0;1280;1647713455.0636718
1;32.0;2560;1647713459.3493838
2;32.0;3840;1647713463.578159
3;32.0;5120;1647713467.8623812
4;32.0;6400;1647713472.13763
5;32.0;7680;1647713476.4185097
6;32.0;8960;1647713480.6780639
7;32.0;10240;1647713484.9420638
8;32.0;11520;1647713489.2211413
9;32.0;12800;1647713493.4704382
10;32.0;14080;1647713497.760955
11;32.0;15360;1647713502.0049984
12;32.0;16640;1647713506.3005672
13;32.0;17920;1647713510.585519
14;32.0;19200;1647713515.0401978
15;32.0;20480;1647713519.2753239
16;32.0;21760;1647713523.5507092
17;32.0;23040;1647713527.8301597
18;32.0;24320;1647713532.2354698
19;32.0;25600;1647713536.525279
20;32.0;26880;1647713540.8074145
21;32.0;28160;1647713545.091103
22;32.0;29440;1647713549.4968905
23;32.0;30720;1647713553.7865965
24;32.0;32000;1647713558.0197904
25;32.0;33280;1647713562.3131394
26;32.0;34560;1647713566.4561825
27;32.0;35840;1647713570.6051016
28;32.0;37120;1647713574.7764099
29;32.0;38400;1647713579.041698
30;32.0;39680;1647713583.183475
31;32.0;40960;1647713587.3646677
32;32.0;42240;1647713591.4832656
33;32.0;43520;1647713595.7456222
34;32.0;44800;1647713599.9340165
35;32.0;46080;1647713604.061421
36;32.0;47360;1647713608.371674
37;32.0;48640;1647713612.5503724
38;32.0;49920;1647713616.6857464
39;32.0;51200;1647713620.9163837
40;32.0;52480;1647713625.3169608
41;32.0;53760;1647713629.5920255
42;32.0;55040;1647713633.8771162
43;32.0;56320;1647713638.1565056
44;32.0;57600;1647713642.5677903
45;32.0;58880;1647713646.8362076
46;32.0;60160;1647713651.1134038
47;32.0;61440;1647713655.507598
48;32.0;62720;1647713659.7890048
49;32.0;64000;1647713664.0681357
50;32.0;65280;1647713730.0783348
51;32.0;66560;1647713734.4761274
52;32.0;67840;1647713738.7500648
53;32.0;69120;1647713743.0234816
54;32.0;70400;1647713747.4664624
55;32.0;71680;1647713751.6844597
56;32.0;72960;1647713755.9387665
57;32.0;74240;1647713760.2086344
58;32.0;75520;1647713764.6578138
59;32.0;76800;1647713768.8900297
60;32.0;78080;1647713773.1752205
61;32.0;79360;1647713777.4534059
62;32.0;80640;1647713781.8931296
63;32.0;81920;1647713786.1682572
64;32.0;83200;1647713790.4446087
65;32.0;84480;1647713794.8430042
66;32.0;85760;1647713799.1251416
67;32.0;87040;1647713803.4071498
68;32.0;88320;1647713807.806292
69;32.0;89600;1647713812.2054002
70;32.0;90880;1647713816.4964135
71;32.0;92160;1647713820.7714882
72;32.0;93440;1647713825.0530477
73;32.0;94720;1647713829.451223
74;32.0;96000;1647713833.720261
75;32.0;97280;1647713837.889966
76;32.0;98560;1647713842.1357222
77;32.0;99840;1647713846.2755141
78;32.0;101120;1647713850.4467158
79;32.0;102400;1647713854.5832472
80;32.0;103680;1647713858.819204
81;32.0;104960;1647713862.9720154
82;32.0;106240;1647713867.131833
83;32.0;107520;1647713871.2228057
84;32.0;108800;1647713875.516111
85;32.0;110080;1647713879.6921782
86;32.0;111360;1647713883.8045971
87;32.0;112640;1647713888.1455112
88;32.0;113920;1647713892.3016064
89;32.0;115200;1647713896.4453294
90;32.0;116480;1647713900.734235
91;32.0;117760;1647713905.15108
92;32.0;119040;1647713909.4364903
93;32.0;120320;1647713913.7165506
94;32.0;121600;1647713918.0035346
95;32.0;122880;1647713922.4153595
96;32.0;124160;1647713926.7008922
97;32.0;125440;1647713930.9720366
98;32.0;126720;1647713935.4303463
99;32.0;128000;1647713939.6577983
100;32.0;129280;1647714005.5935574
101;32.0;130560;1647714009.8805993
102;32.0;131840;1647714014.2722003
103;32.0;133120;1647714018.552095
104;32.0;134400;1647714022.8343682
105;32.0;135680;1647714027.2786224
106;32.0;136960;1647714031.5260198
107;32.0;138240;1647714035.8000715
108;32.0;139520;1647714040.0914242
109;32.0;140800;1647714044.5023754
110;32.0;142080;1647714048.792156
111;32.0;143360;1647714053.070207
112;32.0;144640;1647714057.3618343
113;32.0;145920;1647714061.7559936
114;32.0;147200;1647714066.0397472
115;32.0;148480;1647714070.3211527
116;32.0;149760;1647714074.7774596
117;32.0;151040;1647714079.0227711
118;32.0;152320;1647714083.2997756
119;32.0;153600;1647714087.5853546
120;32.0;154880;1647714092.0273552
121;32.0;156160;1647714096.2989311
122;32.0;157440;1647714100.5774615
123;32.0;158720;1647714104.8530066
124;32.0;160000;1647714109.2184634
125;32.0;161280;1647714113.380513
126;32.0;162560;1647714117.5551088
127;32.0;163840;1647714121.90988
128;32.0;165120;1647714125.9673548
129;32.0;166400;1647714130.148896
130;32.0;167680;1647714134.3113873
131;32.0;168960;1647714138.7065198
132;32.0;170240;1647714142.8535209
133;32.0;171520;1647714147.006032
134;32.0;172800;1647714151.0919895
135;32.0;174080;1647714155.4092784
136;32.0;175360;1647714159.5794663
137;32.0;176640;1647714163.6974359
138;32.0;177920;1647714168.017063
139;32.0;179200;1647714172.2352898
140;32.0;180480;1647714176.5091088
141;32.0;181760;1647714180.793517
142;32.0;183040;1647714185.2058983
143;32.0;184320;1647714189.4861248
144;32.0;185600;1647714193.7720106
145;32.0;186880;1647714198.0144978
146;32.0;188160;1647714202.4175253
147;32.0;189440;1647714206.6993623
148;32.0;190720;1647714210.9839854
149;32.0;192000;1647714215.4051518
150;32.0;193280;1647714281.3492293
151;32.0;194560;1647714285.6286411
152;32.0;195840;1647714289.9035418
153;32.0;197120;1647714294.296062
154;32.0;198400;1647714298.5787263
155;32.0;199680;1647714302.865152
156;32.0;200960;1647714307.1533008
157;32.0;202240;1647714311.5549903
158;32.0;203520;1647714315.8359563
159;32.0;204800;1647714320.1128724
160;32.0;206080;1647714324.5588272
161;32.0;207360;1647714328.7967215
162;32.0;208640;1647714333.0795517
163;32.0;209920;1647714337.369249
164;32.0;211200;1647714341.7842195
165;32.0;212480;1647714346.0610259
166;32.0;213760;1647714350.3446705
167;32.0;215040;1647714354.7898333
168;32.0;216320;1647714359.0353026
169;32.0;217600;1647714363.310088
170;32.0;218880;1647714367.598593
171;32.0;220160;1647714371.98276
172;32.0;221440;1647714376.2770932
173;32.0;222720;1647714380.5504072
174;32.0;224000;1647714384.8394892
175;32.0;225280;1647714389.0210607
176;32.0;226560;1647714393.1723337
177;32.0;227840;1647714397.3538387
178;32.0;229120;1647714401.687336
179;32.0;230400;1647714405.724159
180;32.0;231680;1647714409.8599508
181;32.0;232960;1647714414.0094597
182;32.0;234240;1647714418.2236302
183;32.0;235520;1647714422.4051328
184;32.0;236800;1647714426.5845437
185;32.0;238080;1647714430.7017353
186;32.0;239360;1647714435.0051062
187;32.0;240640;1647714439.1866539
188;32.0;241920;1647714443.3106685
189;32.0;243200;1647714447.6624386
190;32.0;244480;1647714451.902333
191;32.0;245760;1647714456.1907706
192;32.0;247040;1647714460.476664
193;32.0;248320;1647714464.9238696
194;32.0;249600;1647714469.1703916
195;32.0;250880;1647714473.4442523
196;32.0;252160;1647714477.733841
197;32.0;253440;1647714482.1543481
198;32.0;254720;1647714486.4425237
199;32.0;256000;1647714490.7271423
200;32.0;257280;1647714556.8789852
201;32.0;258560;1647714561.10413
202;32.0;259840;1647714565.3814912
203;32.0;261120;1647714569.6619074
204;32.0;262400;1647714574.073088
205;32.0;263680;1647714578.4462147
206;32.0;264960;1647714582.719132
207;32.0;266240;1647714587.0063875
208;32.0;267520;1647714591.386616
209;32.0;268800;1647714595.6677306
210;32.0;270080;1647714599.9544451
211;32.0;271360;1647714604.3868465
212;32.0;272640;1647714608.6307259
213;32.0;273920;1647714612.9178507
214;32.0;275200;1647714617.191455
215;32.0;276480;1647714621.6224616
216;32.0;277760;1647714625.9054298
217;32.0;279040;1647714630.1663857
218;32.0;280320;1647714634.4396062
219;32.0;281600;1647714638.8134112
220;32.0;282880;1647714643.0994818
221;32.0;284160;1647714647.383709
222;32.0;285440;1647714651.8297448
223;32.0;286720;1647714656.0732076
224;32.0;288000;1647714660.3404284
225;32.0;289280;1647714664.564971
226;32.0;290560;1647714668.7971008
227;32.0;291840;1647714672.9831421
228;32.0;293120;1647714677.1589394
229;32.0;294400;1647714681.257721
230;32.0;295680;1647714685.5578997
231;32.0;296960;1647714689.7391698
232;32.0;298240;1647714693.8518496
233;32.0;299520;1647714698.1940432
234;32.0;300800;1647714702.3206627
235;32.0;302080;1647714706.4736295
236;32.0;303360;1647714710.6181388
237;32.0;304640;1647714714.9310272
238;32.0;305920;1647714719.1003458
239;32.0;307200;1647714723.1810923
240;32.0;308480;1647714727.4743006
241;32.0;309760;1647714731.874053
242;32.0;311040;1647714736.1675503
243;32.0;312320;1647714740.447152
244;32.0;313600;1647714744.897637
245;32.0;314880;1647714749.1625817
246;32.0;316160;1647714753.450844
247;32.0;317440;1647714757.7341583
248;32.0;318720;1647714762.15661
249;32.0;320000;1647714766.4371653
250;32.0;321280;1647714832.370004
251;32.0;322560;1647714836.8269596
252;32.0;323840;1647714841.0635052
253;32.0;325120;1647714845.3483064
254;32.0;326400;1647714849.632696
255;32.0;327680;1647714854.0817409
256;32.0;328960;1647714858.325511
257;32.0;330240;1647714862.6039798
258;32.0;331520;1647714866.8900461
259;32.0;332800;1647714871.2983267
260;32.0;334080;1647714875.5803273
261;32.0;335360;1647714879.8574617
262;32.0;336640;1647714884.3009179
263;32.0;337920;1647714888.5484025
264;32.0;339200;1647714892.8304968
265;32.0;340480;1647714897.1180584
266;32.0;341760;1647714901.5333073
267;32.0;343040;1647714905.8114624
268;32.0;344320;1647714910.2079418
269;32.0;345600;1647714914.451426
270;32.0;346880;1647714918.854495
271;32.0;348160;1647714923.132298
272;32.0;349440;1647714927.4189575
273;32.0;350720;1647714931.8625247
274;32.0;352000;1647714936.0969818
275;32.0;353280;1647714940.3211112
276;32.0;354560;1647714944.4697497
277;32.0;355840;1647714948.7213204
278;32.0;357120;1647714952.8992665
279;32.0;358400;1647714957.0515513
280;32.0;359680;1647714961.1603978
281;32.0;360960;1647714965.4557006
282;32.0;362240;1647714969.6079087
283;32.0;363520;1647714973.7817495
284;32.0;364800;1647714978.0654254
285;32.0;366080;1647714982.1714242
286;32.0;367360;1647714986.3433087
287;32.0;368640;1647714990.4816403
288;32.0;369920;1647714994.7647583
289;32.0;371200;1647714998.9236302
290;32.0;372480;1647715003.2017324
291;32.0;373760;1647715007.4881508
292;32.0;375040;1647715011.8876233
293;32.0;376320;1647715016.1736474
294;32.0;377600;1647715020.4503436
295;32.0;378880;1647715024.903508
296;32.0;380160;1647715029.135111
297;32.0;381440;1647715033.4295871
298;32.0;382720;1647715037.7169755
299;32.0;384000;1647715042.1279898
300;32.0;385280;1647715107.5827441
301;32.0;386560;1647715111.810635
302;32.0;387840;1647715116.097754
303;32.0;389120;1647715120.336784
304;32.0;390400;1647715124.6183958
305;32.0;391680;1647715128.9027605
306;32.0;392960;1647715133.3140934
307;32.0;394240;1647715137.5908854
308;32.0;395520;1647715141.8784294
309;32.0;396800;1647715146.154944
310;32.0;398080;1647715150.564061
311;32.0;399360;1647715154.8369908
312;32.0;400640;1647715159.1151247
313;32.0;401920;1647715163.4066699
314;32.0;403200;1647715167.8044667
315;32.0;404480;1647715172.0893042
316;32.0;405760;1647715176.3728082
317;32.0;407040;1647715180.8075306
318;32.0;408320;1647715185.0407455
319;32.0;409600;1647715189.3247826
320;32.0;410880;1647715193.6026723
321;32.0;412160;1647715198.02812
322;32.0;413440;1647715202.2975476
323;32.0;414720;1647715206.5796635
324;32.0;416000;1647715211.0272193
325;32.0;417280;1647715215.1394012
326;32.0;418560;1647715219.2547581
327;32.0;419840;1647715223.4123945
328;32.0;421120;1647715227.6797245
329;32.0;422400;1647715231.8289304
330;32.0;423680;1647715236.0026267
331;32.0;424960;1647715240.27048
332;32.0;426240;1647715244.524099
333;32.0;427520;1647715248.700381
334;32.0;428800;1647715252.8683538
335;32.0;430080;1647715257.1493058
336;32.0;431360;1647715261.2846658
337;32.0;432640;1647715265.457766
338;32.0;433920;1647715269.5727363
339;32.0;435200;1647715273.7667613
340;32.0;436480;1647715278.0511963
341;32.0;437760;1647715282.3217266
342;32.0;439040;1647715286.5955474
343;32.0;440320;1647715291.0001194
344;32.0;441600;1647715295.2878242
345;32.0;442880;1647715299.5636926
346;32.0;444160;1647715304.0058286
347;32.0;445440;1647715308.2421322
348;32.0;446720;1647715312.5282862
349;32.0;448000;1647715316.8039443
350;32.0;449280;1647715382.9036708
351;32.0;450560;1647715387.1556168
352;32.0;451840;1647715391.442187
353;32.0;453120;1647715395.7401366
354;32.0;454400;1647715400.1434531
355;32.0;455680;1647715404.436524
356;32.0;456960;1647715408.7287803
357;32.0;458240;1647715413.182028
358;32.0;459520;1647715417.4397292
359;32.0;460800;1647715421.7296052
360;32.0;462080;1647715426.0127058
361;32.0;463360;1647715430.4082732
362;32.0;464640;1647715434.6914954
363;32.0;465920;1647715438.9656684
364;32.0;467200;1647715443.2673938
365;32.0;468480;1647715447.6774063
366;32.0;469760;1647715451.9721887
367;32.0;471040;1647715456.2535882
368;32.0;472320;1647715460.665228
369;32.0;473600;1647715464.9543927
370;32.0;474880;1647715469.2360764
371;32.0;476160;1647715473.5183406
372;32.0;477440;1647715477.9263444
373;32.0;478720;1647715482.2033808
374;32.0;480000;1647715486.4890668
375;32.0;481280;1647715490.7247155
376;32.0;482560;1647715494.897023
377;32.0;483840;1647715499.050163
378;32.0;485120;1647715503.219222
379;32.0;486400;1647715507.4928043
380;32.0;487680;1647715511.641873
381;32.0;488960;1647715515.822724
382;32.0;490240;1647715519.9656491
383;32.0;491520;1647715524.2216518
384;32.0;492800;1647715528.3764534
385;32.0;494080;1647715532.5279427
386;32.0;495360;1647715536.6254725
387;32.0;496640;1647715540.9206188
388;32.0;497920;1647715545.088484
389;32.0;499200;1647715549.2342167
390;32.0;500480;1647715553.6358855
391;32.0;501760;1647715557.8783207
392;32.0;503040;1647715562.1665394
393;32.0;504320;1647715566.443983
394;32.0;505600;1647715570.8849268
395;32.0;506880;1647715575.128315
396;32.0;508160;1647715579.416864
397;32.0;509440;1647715583.7082329
398;32.0;510720;1647715588.1380038
399;32.0;512000;1647715592.4127269
400;32.0;513280;1647715658.4537907
401;32.0;514560;1647715662.8514953
402;32.0;515840;1647715667.1286132
403;32.0;517120;1647715671.4141495
404;32.0;518400;1647715675.6891546
405;32.0;519680;1647715680.1925366
406;32.0;520960;1647715684.4676836
407;32.0;522240;1647715688.7501256
408;32.0;523520;1647715693.1434042
409;32.0;524800;1647715697.4365113
410;32.0;526080;1647715701.7112892
411;32.0;527360;1647715705.995734
412;32.0;528640;1647715710.3917086
413;32.0;529920;1647715714.6684523
414;32.0;531200;1647715718.9515047
415;32.0;532480;1647715723.2240264
416;32.0;533760;1647715727.636134
417;32.0;535040;1647715731.917594
418;32.0;536320;1647715736.2114356
419;32.0;537600;1647715740.6653173
420;32.0;538880;1647715744.902264
421;32.0;540160;1647715749.1891866
422;32.0;541440;1647715753.4687757
423;32.0;542720;1647715757.9165533
424;32.0;544000;1647715762.155679
425;32.0;545280;1647715766.3638847
426;32.0;546560;1647715770.5694108
427;32.0;547840;1647715774.8211384
428;32.0;549120;1647715778.988922
429;32.0;550400;1647715783.1595235
430;32.0;551680;1647715787.4276867
431;32.0;552960;1647715791.5882788
432;32.0;554240;1647715795.7612283
433;32.0;555520;1647715799.8467712
434;32.0;556800;1647715804.1575065
435;32.0;558080;1647715808.310347
436;32.0;559360;1647715812.393951
437;32.0;560640;1647715816.577122
438;32.0;561920;1647715820.870098
439;32.0;563200;1647715825.0198255
440;32.0;564480;1647715829.224781
441;32.0;565760;1647715833.6298614
442;32.0;567040;1647715837.9028952
443;32.0;568320;1647715842.1898546
444;32.0;569600;1647715846.4674845
445;32.0;570880;1647715850.8857424
446;32.0;572160;1647715855.1719246
447;32.0;573440;1647715859.4588597
448;32.0;574720;1647715863.7474418
449;32.0;576000;1647715868.158308
450;32.0;577280;1647715934.1506395
451;32.0;578560;1647715938.4267867
452;32.0;579840;1647715942.870157
453;32.0;581120;1647715947.1026754
454;32.0;582400;1647715951.392219
455;32.0;583680;1647715955.6789112
456;32.0;584960;1647715960.0921097
457;32.0;586240;1647715964.377435
458;32.0;587520;1647715968.6645255
459;32.0;588800;1647715973.1215396
460;32.0;590080;1647715977.3665118
461;32.0;591360;1647715981.6403012
462;32.0;592640;1647715985.917536
463;32.0;593920;1647715990.324606
464;32.0;595200;1647715994.6098
465;32.0;596480;1647715998.899154
466;32.0;597760;1647716003.1849072
467;32.0;599040;1647716007.5844557
468;32.0;600320;1647716011.8671222
469;32.0;601600;1647716016.2588305
470;32.0;602880;1647716020.6647778
471;32.0;604160;1647716024.956091
472;32.0;605440;1647716029.2306018
473;32.0;606720;1647716033.5256877
474;32.0;608000;1647716037.9331453
475;32.0;609280;1647716042.1306362
476;32.0;610560;1647716046.298375
477;32.0;611840;1647716050.4743314
478;32.0;613120;1647716054.7299595
479;32.0;614400;1647716058.9127991
480;32.0;615680;1647716063.0848055
481;32.0;616960;1647716067.3209453
482;32.0;618240;1647716071.4936647
483;32.0;619520;1647716075.6720707
484;32.0;620800;1647716079.8221471
485;32.0;622080;1647716084.0848231
486;32.0;623360;1647716088.2591841
487;32.0;624640;1647716092.402415
488;32.0;625920;1647716096.5748825
489;32.0;627200;1647716100.9003177
490;32.0;628480;1647716105.1324866
491;32.0;629760;1647716109.4147108
492;32.0;631040;1647716113.8698816
493;32.0;632320;1647716118.1038494
494;32.0;633600;1647716122.3966417
495;32.0;634880;1647716126.6660097
496;32.0;636160;1647716131.0654984
497;32.0;637440;1647716135.3372726
498;32.0;638720;1647716139.6163092
499;32.0;640000;1647716143.8778758
500;32.0;641280;1647716210.1529462
501;32.0;642560;1647716214.4224005
502;32.0;643840;1647716218.679231
503;32.0;645120;1647716223.0623982
504;32.0;646400;1647716227.2969933
505;32.0;647680;1647716231.552911
506;32.0;648960;1647716235.8183923
507;32.0;650240;1647716240.230078
508;32.0;651520;1647716244.4888055
509;32.0;652800;1647716248.7477703
510;32.0;654080;1647716253.141681
511;32.0;655360;1647716257.411883
512;32.0;656640;1647716261.6713748
513;32.0;657920;1647716265.9312952
514;32.0;659200;1647716270.3231003
515;32.0;660480;1647716274.5812216
516;32.0;661760;1647716278.8438106
517;32.0;663040;1647716283.108286
518;32.0;664320;1647716287.5017247
519;32.0;665600;1647716291.770427
520;32.0;666880;1647716296.034586
521;32.0;668160;1647716300.467165
522;32.0;669440;1647716304.6898737
523;32.0;670720;1647716308.9467673
524;32.0;672000;1647716313.210302
525;32.0;673280;1647716317.6562035
526;32.0;674560;1647716321.7334716
527;32.0;675840;1647716325.8924775
528;32.0;677120;1647716330.0474367
529;32.0;678400;1647716334.254317
530;32.0;679680;1647716338.4113646
531;32.0;680960;1647716342.5546296
532;32.0;682240;1647716346.818287
533;32.0;683520;1647716350.9301753
534;32.0;684800;1647716355.0863876
535;32.0;686080;1647716359.2194176
536;32.0;687360;1647716363.4112825
537;32.0;688640;1647716367.5717099
538;32.0;689920;1647716371.698352
539;32.0;691200;1647716375.831936
540;32.0;692480;1647716380.1343603
541;32.0;693760;1647716384.388473
542;32.0;695040;1647716388.647428
543;32.0;696320;1647716393.020368
544;32.0;697600;1647716397.372949
545;32.0;698880;1647716401.6316478
546;32.0;700160;1647716405.8840942
547;32.0;701440;1647716410.2660685
548;32.0;702720;1647716414.5266948
549;32.0;704000;1647716418.788672
550;32.0;705280;1647716484.7585356
551;32.0;706560;1647716489.129829
552;32.0;707840;1647716493.384005
553;32.0;709120;1647716497.6548367
554;32.0;710400;1647716502.0799458
555;32.0;711680;1647716506.3269935
556;32.0;712960;1647716510.585215
557;32.0;714240;1647716514.845509
558;32.0;715520;1647716519.242482
559;32.0;716800;1647716523.5034053
560;32.0;718080;1647716527.7683551
561;32.0;719360;1647716532.0270638
562;32.0;720640;1647716536.41445
563;32.0;721920;1647716540.6743166
564;32.0;723200;1647716544.9325297
565;32.0;724480;1647716549.3144953
566;32.0;725760;1647716553.5787594
567;32.0;727040;1647716557.8453424
568;32.0;728320;1647716562.1063147
569;32.0;729600;1647716566.4866526
570;32.0;730880;1647716570.7514117
