;train/episode;Steps;Wall_Time
0;64.0;1280;1651231453.6445343
1;64.0;3840;1651231456.4695396
2;64.0;5120;1651231457.9649825
3;64.0;7680;1651231460.5733411
4;64.0;10240;1651231463.415285
5;64.0;11520;1651231464.8108273
6;64.0;12800;1651231466.2978272
7;64.0;14080;1651231467.6336892
8;64.0;15360;1651231468.9016743
9;64.0;16640;1651231470.2477422
10;64.0;17920;1651231471.6028707
11;64.0;20480;1651231474.4366093
12;64.0;21760;1651231475.7752821
13;64.0;23040;1651231477.2675092
14;64.0;25600;1651231479.8375537
15;64.0;28160;1651231482.6625783
16;64.0;29440;1651231484.0578225
17;64.0;30720;1651231485.5477893
18;64.0;32000;1651231486.8998141
19;64.0;34560;1651231489.7589507
20;64.0;35840;1651231491.0890658
21;64.0;37120;1651231492.4960296
22;64.0;38400;1651231493.9889584
23;64.0;39680;1651231495.3489807
24;64.0;40960;1651231496.7503624
25;64.0;42240;1651231497.850795
26;64.0;43520;1651231499.335113
27;64.0;46080;1651231502.4097836
28;64.0;47360;1651231503.9403508
29;64.0;48640;1651231505.4582286
30;64.0;49920;1651231506.977847
31;64.0;51200;1651231508.517858
32;64.0;52480;1651231510.0587158
33;64.0;55040;1651231513.1051812
34;64.0;56320;1651231514.6717412
35;64.0;57600;1651231516.1011693
36;64.0;58880;1651231517.6070418
37;64.0;60160;1651231519.110364
38;64.0;61440;1651231520.577409
39;64.0;64000;1651231523.627809
40;64.0;65280;1651231525.1280735
41;64.0;66560;1651231526.6485863
42;64.0;67840;1651231528.1766243
43;64.0;69120;1651231529.6972167
44;64.0;70400;1651231531.2102537
45;64.0;71680;1651231532.7379215
46;64.0;72960;1651231534.2609305
47;64.0;78080;1651231540.2301524
48;64.0;79360;1651231541.7082975
49;64.0;80640;1651231543.1913183
50;64.0;81920;1651231544.6702182
51;64.0;83200;1651231546.1845272
52;64.0;84480;1651231547.68232
53;64.0;85760;1651231549.1787102
54;64.0;87040;1651231550.661006
55;64.0;88320;1651231552.1415226
56;64.0;89600;1651231553.6192114
57;64.0;92160;1651231556.5904884
58;64.0;93440;1651231558.0872693
59;64.0;96000;1651231561.1006222
60;64.0;98560;1651231564.0708225
61;64.0;99840;1651231565.6082206
62;64.0;101120;1651231567.146679
63;64.0;102400;1651231568.644082
64;64.0;103680;1651231570.18436
65;64.0;104960;1651231571.729652
66;64.0;106240;1651231573.2734163
67;64.0;107520;1651231574.8094196
68;64.0;108800;1651231576.3545086
69;64.0;110080;1651231577.791583
70;64.0;112640;1651231580.8067427
71;64.0;113920;1651231582.3145082
72;64.0;115200;1651231583.8203235
73;64.0;116480;1651231585.3257577
74;64.0;117760;1651231586.8125093
75;64.0;119040;1651231588.3449428
76;64.0;120320;1651231589.8542557
77;64.0;121600;1651231591.353347
78;64.0;122880;1651231592.8647902
79;64.0;124160;1651231594.36641
80;64.0;126720;1651231597.3765326
81;64.0;128000;1651231598.8895519
82;64.0;129280;1651231620.80386
83;64.0;130560;1651231622.278304
84;64.0;131840;1651231623.7626894
85;64.0;133120;1651231625.18145
86;64.0;134400;1651231626.6444314
87;64.0;135680;1651231628.1180773
88;64.0;136960;1651231629.600888
89;64.0;138240;1651231631.0741308
90;64.0;140800;1651231634.0294456
91;64.0;143360;1651231636.9728916
92;64.0;144640;1651231638.440231
93;64.0;145920;1651231639.8966656
94;64.0;148480;1651231642.8514612
95;64.0;149760;1651231644.3234296
96;64.0;152320;1651231647.2343888
97;64.0;153600;1651231648.7243333
98;64.0;154880;1651231650.189624
99;64.0;156160;1651231651.6524618
100;64.0;157440;1651231653.069078
101;64.0;158720;1651231654.4308555
102;64.0;161280;1651231657.260058
103;64.0;162560;1651231658.6055284
104;64.0;163840;1651231660.0926929
105;64.0;165120;1651231661.1896782
106;64.0;167680;1651231664.00553
107;64.0;168960;1651231665.4836628
108;64.0;170240;1651231666.7931714
109;64.0;172800;1651231669.6008666
110;64.0;174080;1651231670.939912
111;64.0;175360;1651231672.2474122
112;64.0;177920;1651231674.944747
113;64.0;179200;1651231676.4284518
114;64.0;180480;1651231677.7489367
115;64.0;181760;1651231679.225879
116;64.0;183040;1651231680.551055
117;64.0;184320;1651231681.8997395
118;64.0;185600;1651231683.1823802
119;64.0;186880;1651231684.5178938
120;64.0;188160;1651231685.9931402
121;64.0;190720;1651231688.8195899
122;64.0;192000;1651231690.1305912
123;64.0;194560;1651231692.9513786
124;64.0;195840;1651231694.1103635
125;64.0;197120;1651231695.580627
126;64.0;198400;1651231696.9160264
127;64.0;199680;1651231698.3343709
128;64.0;200960;1651231699.6176093
129;64.0;202240;1651231701.0983741
130;64.0;203520;1651231702.5588584
131;64.0;204800;1651231704.0052586
132;64.0;206080;1651231705.4874556
133;64.0;207360;1651231706.9595523
