;LR;Steps;Wall_Time
0;9.999999747378752e-05;1;1649090492.8401952
1;9.991999831981957e-05;1;1649090494.2184386
2;9.984006464947015e-05;1;1649090495.5347214
3;9.976018918678164e-05;1;1649090496.8480537
4;9.968038648366928e-05;1;1649090498.1637387
5;9.960064198821783e-05;1;1649090499.4781668
6;9.95209557004273e-05;1;1649090500.8120146
7;9.94413421722129e-05;1;1649090502.1490245
8;9.936178685165942e-05;1;1649090503.46644
9;9.928229701472446e-05;1;1649090504.7801306
10;9.920287266140804e-05;1;1649090506.095443
11;9.912351379171014e-05;1;1649090507.4092443
12;9.904421312967315e-05;1;1649090508.7195976
13;9.89649779512547e-05;1;1649090510.033561
14;9.888580825645477e-05;1;1649090511.3475394
15;9.880669676931575e-05;1;1649090512.6865444
16;9.872765076579526e-05;1;1649090514.0328164
17;9.86486702458933e-05;1;1649090515.3482196
18;9.856974793365225e-05;1;1649090516.6619759
19;9.849089110502973e-05;1;1649090517.9727273
20;9.841209976002574e-05;1;1649090519.2878697
21;9.833337389864028e-05;1;1649090520.6008017
22;9.825470624491572e-05;1;1649090521.9143784
23;9.81761040748097e-05;1;1649090523.2270103
24;9.809756011236459e-05;1;1649090524.5748563
25;9.801908163353801e-05;1;1649090525.9158077
26;9.794066863832995e-05;1;1649090527.2331126
27;9.786231385078281e-05;1;1649090528.546084
28;9.77840245468542e-05;1;1649090529.8598814
29;9.770580072654411e-05;1;1649090531.1711307
30;9.762763511389494e-05;1;1649090532.4838204
31;9.754952770890668e-05;1;1649090533.7939973
32;9.747149306349456e-05;1;1649090535.1101751
33;9.739351662574336e-05;1;1649090536.4601479
34;9.731559839565307e-05;1;1649090537.795183
35;9.72377456491813e-05;1;1649090539.1090722
36;9.715995838632807e-05;1;1649090540.419819
37;9.708222933113575e-05;1;1649090541.7288413
38;9.700456575956196e-05;1;1649090543.0391634
39;9.692696039564908e-05;1;1649090544.3516061
40;9.684942051535472e-05;1;1649090545.663817
41;9.677193884272128e-05;1;1649090546.9774988
42;9.669452265370637e-05;1;1649090548.326389
43;9.661716467235237e-05;1;1649090549.6635754
44;9.65398721746169e-05;1;1649090550.985402
45;9.646263788454235e-05;1;1649090552.2960882
46;9.638546907808632e-05;1;1649090553.6108902
47;9.63083584792912e-05;1;1649090554.9270506
48;9.623131336411461e-05;1;1649090556.2396624
49;9.615432645659894e-05;1;1649090557.549056
50;9.607740503270179e-05;1;1649090558.8729606
51;9.600054181646556e-05;1;1649090560.2303877
52;9.592374408384785e-05;1;1649090561.563411
53;9.584700455889106e-05;1;1649090562.9006371
54;9.577033051755279e-05;1;1649090564.2373161
55;9.569370740791783e-05;1;1649090565.5692692
56;9.5617157057859e-05;1;1649090566.9224854
57;9.554066491546109e-05;1;1649090568.2585907
58;9.54642309807241e-05;1;1649090569.5935922
59;9.538785525364801e-05;1;1649090570.9376311
60;9.531154501019046e-05;1;1649090572.2780824
61;9.523530025035143e-05;1;1649090573.6123617
62;9.515911369817331e-05;1;1649090574.9481912
63;9.508298535365611e-05;1;1649090576.2850916
64;9.500691521679983e-05;1;1649090577.6168149
65;9.493091056356207e-05;1;1649090578.9527042
66;9.485496411798522e-05;1;1649090580.2914984
67;9.47790831560269e-05;1;1649090581.6257496
68;9.47032604017295e-05;1;1649090582.9620802
69;9.4627495855093e-05;1;1649090584.2992728
70;9.455179679207504e-05;1;1649090585.6349797
71;9.447615593671799e-05;1;1649090586.97329
72;9.440057328902185e-05;1;1649090588.304957
73;9.432504884898663e-05;1;1649090589.6399324
74;9.424958989256993e-05;1;1649090590.9967027
75;9.417418914381415e-05;1;1649090592.335075
76;9.409885387867689e-05;1;1649090593.6791873
77;9.402357682120055e-05;1;1649090595.0148108
78;9.394835797138512e-05;1;1649090596.3512893
79;9.38731973292306e-05;1;1649090597.691471
80;9.3798094894737e-05;1;1649090599.0304437
81;9.372305794386193e-05;1;1649090600.3666973
82;9.364807920064777e-05;1;1649090601.742224
83;9.357315866509452e-05;1;1649090603.0976074
84;9.34983036131598e-05;1;1649090604.4470315
85;9.3423506768886e-05;1;1649090605.8011756
86;9.334876813227311e-05;1;1649090607.150718
87;9.327408770332113e-05;1;1649090608.5037417
88;9.319946548203006e-05;1;1649090609.8566244
89;9.312490874435753e-05;1;1649090611.2078035
90;9.30504102143459e-05;1;1649090612.582077
91;9.297596989199519e-05;1;1649090613.9352093
92;9.29015877773054e-05;1;1649090615.283486
93;9.282726387027651e-05;1;1649090616.6358147
94;9.275300544686615e-05;1;1649090617.98667
95;9.267880523111671e-05;1;1649090619.339311
96;9.260465594707057e-05;1;1649090620.6864157
97;9.253057214664295e-05;1;1649090622.0418944
98;9.245655382983387e-05;1;1649090623.4039242
99;9.238258644472808e-05;1;1649090624.7542443
100;9.23086772672832e-05;2;1649090633.7683856
101;9.223483357345685e-05;2;1649090635.1650681
102;9.21610408113338e-05;2;1649090636.516351
103;9.208731353282928e-05;2;1649090637.8679783
104;9.201364446198568e-05;2;1649090639.2266142
105;9.194003359880298e-05;2;1649090640.5776913
106;9.18664809432812e-05;2;1649090641.9258153
107;9.179298649542034e-05;2;1649090643.2724528
108;9.1719557531178e-05;2;1649090644.624258
109;9.164617949863896e-05;2;1649090645.9755554
110;9.157285967376083e-05;2;1649090647.3294046
111;9.149960533250123e-05;2;1649090648.6780245
112;9.142640192294493e-05;2;1649090650.0255232
113;9.135326399700716e-05;2;1649090651.3704865
114;9.12801842787303e-05;2;1649090652.725785
115;9.120715549215674e-05;2;1649090654.0945973
116;9.113419218920171e-05;2;1649090655.442621
117;9.10612870939076e-05;2;1649090656.7932925
118;9.098843293031678e-05;2;1649090658.1402235
119;9.091564425034449e-05;2;1649090659.4876838
120;9.084291377803311e-05;2;1649090660.8286872
121;9.077023423742503e-05;2;1649090662.17573
122;9.069762018043548e-05;2;1649090663.5250573
123;9.062506433110684e-05;2;1649090664.896039
124;9.05525594134815e-05;2;1649090666.2481048
125;9.04801199794747e-05;2;1649090667.5958886
126;9.04077387531288e-05;2;1649090668.9416533
127;9.03354084584862e-05;2;1649090670.2882817
128;9.026314364746213e-05;2;1649090671.6353438
129;9.019092976814136e-05;2;1649090672.9873075
130;9.011878137243912e-05;2;1649090674.3364177
131;9.004668390844017e-05;2;1649090675.7032342
132;8.997464465210214e-05;2;1649090677.060226
133;8.990266360342503e-05;2;1649090678.406128
134;8.983074803836644e-05;2;1649090679.7527962
135;8.975888340501115e-05;2;1649090681.1022198
136;8.968706970335916e-05;2;1649090682.4512305
137;8.96153214853257e-05;2;1649090683.798752
138;8.954363147495314e-05;2;1649090685.1454046
139;8.94719923962839e-05;2;1649090686.494981
140;8.940041880123317e-05;2;1649090687.8551986
141;8.932889613788575e-05;2;1649090689.2275581
142;8.925743168219924e-05;2;1649090690.6413443
143;8.918602543417364e-05;2;1649090692.0111992
144;8.911467739380896e-05;2;1649090693.3880243
145;8.904338756110519e-05;2;1649090694.7621694
146;8.897215593606234e-05;2;1649090696.136136
147;8.890097524272278e-05;2;1649090697.5078092
148;8.882985275704414e-05;2;1649090698.9749935
149;8.875878847902641e-05;2;1649090700.3434312
150;8.868778240866959e-05;2;1649090701.7100885
151;8.861683454597369e-05;2;1649090703.0780952
152;8.854593761498109e-05;2;1649090704.4365227
153;8.847510616760701e-05;2;1649090705.797842
154;8.840432565193623e-05;2;1649090707.1518872
155;8.833360334392637e-05;2;1649090708.5052323
156;8.82629319676198e-05;2;1649090709.874914
157;8.819232607493177e-05;2;1649090711.2282164
158;8.812177111394703e-05;2;1649090712.580094
159;8.805127436062321e-05;2;1649090713.935845
160;8.798082853900269e-05;2;1649090715.291532
161;8.791044820100069e-05;2;1649090716.6410244
162;8.7840118794702e-05;2;1649090717.9868217
163;8.776984759606421e-05;2;1649090719.3375914
164;8.769962732912973e-05;2;1649090720.7228525
165;8.762947254581377e-05;2;1649090722.0803792
166;8.755936869420111e-05;2;1649090723.433082
167;8.748931577429175e-05;2;1649090724.7813702
168;8.741932833800092e-05;2;1649090726.1294923
169;8.734939183341339e-05;2;1649090727.4786108
170;8.727951353648677e-05;2;1649090728.8321447
171;8.720968617126346e-05;2;1649090730.182364
172;8.713992428965867e-05;2;1649090731.5644498
173;8.707020606379956e-05;2;1649090732.916568
174;8.700055332155898e-05;2;1649090734.2696528
175;8.69309515110217e-05;2;1649090735.6208048
176;8.686140790814534e-05;2;1649090736.9665585
177;8.679191523697227e-05;2;1649090738.3127663
178;8.672248804941773e-05;2;1649090739.6627045
179;8.665310451760888e-05;2;1649090741.0117872
180;8.658378646941856e-05;2;1649090742.3789062
181;8.651451935293153e-05;2;1649090743.7311535
182;8.64453031681478e-05;2;1649090745.0775938
183;8.63761524669826e-05;2;1649090746.425217
184;8.630704542156309e-05;2;1649090747.773743
185;8.62380038597621e-05;2;1649090749.1211832
186;8.616901322966442e-05;2;1649090750.470982
187;8.610008080722764e-05;2;1649090751.8219876
188;8.603119931649417e-05;2;1649090753.1940494
189;8.59623760334216e-05;2;1649090754.5484772
190;8.589360368205234e-05;2;1649090755.8930624
191;8.5824889538344e-05;2;1649090757.2399929
192;8.575622632633895e-05;2;1649090758.5913644
193;8.568762132199481e-05;2;1649090759.9416945
194;8.561907452531159e-05;2;1649090761.2921343
195;8.555057866033167e-05;2;1649090762.643285
196;8.548213372705504e-05;2;1649090764.0003388
197;8.541375427739695e-05;2;1649090765.3572648
198;8.534541848348454e-05;2;1649090766.7054782
199;8.527714089723304e-05;2;1649090768.0529146
200;8.520892151864246e-05;3;1649090777.0255742
201;8.514075307175517e-05;3;1649090778.39795
202;8.50726428325288e-05;3;1649090779.745698
203;8.500458352500573e-05;3;1649090781.0919392
204;8.493658242514357e-05;3;1649090782.437089
205;8.486863225698471e-05;3;1649090783.7853901
206;8.480074029648677e-05;3;1649090785.1338453
207;8.473289926769212e-05;3;1649090786.5054157
208;8.466510917060077e-05;3;1649090787.8516839
209;8.459737728117034e-05;3;1649090789.1979256
210;8.45296963234432e-05;3;1649090790.5433671
211;8.446207357337698e-05;3;1649090791.8850808
212;8.439450903097168e-05;3;1649090793.234618
213;8.432698814431205e-05;3;1649090794.5851097
214;8.425953274127096e-05;3;1649090795.9301736
215;8.419212099397555e-05;3;1649090797.2894013
216;8.412476745434105e-05;3;1649090798.6368027
217;8.405746484640986e-05;3;1649090799.985588
218;8.399022044613957e-05;3;1649090801.3262603
219;8.392302697757259e-05;3;1649090802.6715221
220;8.385589171666652e-05;3;1649090804.0187266
221;8.378880738746375e-05;3;1649090805.362314
222;8.372177398996428e-05;3;1649090806.7058616
223;8.365479880012572e-05;3;1649090808.0750754
224;8.358787454199046e-05;3;1649090809.4278474
225;8.35210012155585e-05;3;1649090810.7705662
226;8.345418609678745e-05;3;1649090812.1111524
227;8.33874219097197e-05;3;1649090813.4556522
228;8.332071593031287e-05;3;1649090814.800708
229;8.325406088260934e-05;3;1649090816.1484046
230;8.31874567666091e-05;3;1649090817.4982324
231;8.312090358231217e-05;3;1649090818.8452618
232;8.305440860567614e-05;3;1649090820.197235
233;8.298796456074342e-05;3;1649090821.5401404
234;8.2921571447514e-05;3;1649090822.8875108
235;8.285523654194549e-05;3;1649090824.2378905
236;8.278895256808028e-05;3;1649090825.5856118
237;8.272271952591836e-05;3;1649090826.9313333
238;8.265654469141737e-05;3;1649090828.2783742
239;8.259042078861967e-05;3;1649090829.6193147
240;8.252434781752527e-05;3;1649090830.9793363
241;8.245832577813417e-05;3;1649090832.3248441
242;8.239236194640398e-05;3;1649090833.6661139
243;8.232644177041948e-05;3;1649090835.0148158
244;8.22605870780535e-05;3;1649090836.358618
245;8.219477604143322e-05;3;1649090837.7013896
246;8.212902321247384e-05;3;1649090839.0437384
247;8.206331403926015e-05;3;1649090840.386055
248;8.199766307370737e-05;3;1649090841.7505562
249;8.193207031581551e-05;3;1649090843.2919981
250;8.186652121366933e-05;3;1649090844.6401188
251;8.180103031918406e-05;3;1649090845.9927766
252;8.17355903564021e-05;3;1649090847.3522825
253;8.167020132532343e-05;3;1649090848.6955316
254;8.160486322594807e-05;3;1649090850.277936
255;8.1539576058276e-05;3;1649090851.7567134
256;8.147434709826484e-05;3;1649090853.2774873
257;8.140916906995699e-05;3;1649090854.9735165
258;8.134404197335243e-05;3;1649090856.8046236
259;8.127896580845118e-05;3;1649090858.7547123
260;8.121394057525322e-05;3;1649090861.4872994
261;8.114897354971617e-05;3;1649090863.8804498
262;8.108405017992482e-05;3;1649090866.240082
263;8.101918501779437e-05;3;1649090868.5669906
264;8.095437078736722e-05;3;1649090870.9069996
265;8.088960748864338e-05;3;1649090873.2262073
266;8.082489512162283e-05;3;1649090875.613654
267;8.076023368630558e-05;3;1649090877.948852
268;8.069562318269163e-05;3;1649090880.2666047
269;8.06310708867386e-05;3;1649090882.5993714
270;8.056656224653125e-05;3;1649090884.9406211
271;8.050211181398481e-05;3;1649090887.2441459
272;8.043771231314167e-05;3;1649090889.5570521
273;8.037336374400184e-05;3;1649090891.8767443
274;8.030905883060768e-05;3;1649090894.225953
275;8.024481212487444e-05;3;1649090896.5765722
276;8.01806163508445e-05;3;1649090899.3687441
277;8.011647150851786e-05;3;1649090902.1411874
278;8.005237759789452e-05;3;1649090904.6330612
279;7.998834189493209e-05;3;1649090907.3259797
280;7.992434984771535e-05;3;1649090909.3828974
281;7.98604087322019e-05;3;1649090911.4566693
282;7.979651854839176e-05;3;1649090913.5099938
283;7.973268657224253e-05;3;1649090915.560133
284;7.966889825183898e-05;3;1649090917.5982955
285;7.960516086313874e-05;3;1649090919.6623237
286;7.954147440614179e-05;3;1649090921.7029204
287;7.947784615680575e-05;3;1649090923.7590876
288;7.94142615632154e-05;3;1649090925.8390994
289;7.935072790132836e-05;3;1649090927.9243548
290;7.928725244710222e-05;3;1649090930.0191002
291;7.922382064862177e-05;3;1649090932.0918944
292;7.916043978184462e-05;3;1649090934.1955924
293;7.909710984677076e-05;3;1649090936.2857378
294;7.903383811935782e-05;3;1649090938.2950656
