;Critic1LR;Steps;Wall_Time
1122;9.999999747378752e-06;718080;1651186942.2799034
1123;9.999999747378752e-06;718720;1651186943.456686
1124;9.999999747378752e-06;719360;1651186944.627216
1125;9.999999747378752e-06;720000;1651186945.792922
1126;9.999999747378752e-06;720640;1651186946.9743724
1127;9.999999747378752e-06;721280;1651186948.1504757
1128;9.999999747378752e-06;721920;1651186949.3318083
1129;9.999999747378752e-06;722560;1651186950.5086615
1130;9.999999747378752e-06;723200;1651186951.6664898
1131;9.999999747378752e-06;723840;1651186952.8355389
1132;9.999999747378752e-06;724480;1651186953.9863474
1133;9.999999747378752e-06;725120;1651186955.1440413
1134;9.999999747378752e-06;725760;1651186957.9269571
1135;9.999999747378752e-06;726400;1651186959.102537
1136;9.999999747378752e-06;727040;1651186961.8735728
1137;9.999999747378752e-06;727680;1651186963.037505
1138;9.999999747378752e-06;728320;1651186964.1578014
1139;9.999999747378752e-06;728960;1651186965.3180108
1140;9.999999747378752e-06;729600;1651186966.4550927
1141;9.999999747378752e-06;730240;1651186967.6182196
1142;9.999999747378752e-06;730880;1651186968.7776518
1143;9.999999747378752e-06;731520;1651186969.9218795
1144;9.999999747378752e-06;732160;1651186971.0850964
1145;9.999999747378752e-06;732800;1651186972.182364
1146;9.999999747378752e-06;733440;1651186973.3518484
1147;9.999999747378752e-06;734080;1651186974.5270712
1148;9.999999747378752e-06;734720;1651186977.3007288
1149;9.999999747378752e-06;735360;1651186978.4829376
1150;9.999999747378752e-06;736000;1651186979.6597822
1151;9.999999747378752e-06;736640;1651186982.4313364
1152;9.999999747378752e-06;737280;1651186983.5621312
1153;9.999999747378752e-06;737920;1651186984.7137327
1154;9.999999747378752e-06;738560;1651186985.8589668
1155;9.999999747378752e-06;739200;1651186987.033174
1156;9.999999747378752e-06;739840;1651186988.1563442
1157;9.999999747378752e-06;740480;1651186989.333789
1158;9.999999747378752e-06;741120;1651186990.463537
1159;9.999999747378752e-06;741760;1651186991.6090205
1160;9.999999747378752e-06;742400;1651186992.760285
1161;9.999999747378752e-06;743040;1651186993.8816016
1162;9.999999747378752e-06;743680;1651186995.031379
1163;9.999999747378752e-06;744320;1651186997.8047845
1164;9.999999747378752e-06;744960;1651186998.981428
1165;9.999999747378752e-06;745600;1651187001.7613618
1166;9.999999747378752e-06;746240;1651187002.9356687
1167;9.999999747378752e-06;746880;1651187004.1139607
1168;9.999999747378752e-06;747520;1651187005.2841878
1169;9.999999747378752e-06;748160;1651187006.4613473
1170;9.999999747378752e-06;748800;1651187007.6342595
1171;9.999999747378752e-06;749440;1651187008.7863467
1172;9.999999747378752e-06;750080;1651187009.967801
1173;9.999999747378752e-06;750720;1651187011.1426294
1174;9.999999747378752e-06;751360;1651187012.2815094
1175;9.999999747378752e-06;752000;1651187013.4258678
1176;9.999999747378752e-06;752640;1651187014.6041863
1177;9.999999747378752e-06;753280;1651187017.3703973
1178;9.999999747378752e-06;753920;1651187018.5186799
1179;9.999999747378752e-06;754560;1651187019.683498
1180;9.999999747378752e-06;755200;1651187020.8652866
1181;9.999999747378752e-06;755840;1651187022.0364978
1182;9.999999747378752e-06;756480;1651187023.2012935
1183;9.999999747378752e-06;757120;1651187024.3129494
1184;9.999999747378752e-06;757760;1651187025.4729936
1185;9.999999747378752e-06;758400;1651187026.612619
1186;9.999999747378752e-06;759040;1651187027.762032
1187;9.999999747378752e-06;759680;1651187028.9218886
1188;9.999999747378752e-06;760320;1651187030.0416636
1189;9.999999747378752e-06;760960;1651187031.2137601
1190;9.999999747378752e-06;761600;1651187032.3313951
1191;9.999999747378752e-06;762240;1651187034.6570544
1192;9.999999747378752e-06;762880;1651187036.2642472
1193;9.999999747378752e-06;763520;1651187037.436106
1194;9.999999747378752e-06;764160;1651187038.6132176
1195;9.999999747378752e-06;764800;1651187039.7878814
1196;9.999999747378752e-06;765440;1651187040.957713
1197;9.999999747378752e-06;766080;1651187042.1343236
1198;9.999999747378752e-06;766720;1651187043.314368
1199;9.999999747378752e-06;767360;1651187044.4706204
1200;9.999999747378752e-06;768000;1651187090.5686462
1201;9.999999747378752e-06;768640;1651187091.7268624
1202;9.999999747378752e-06;769280;1651187092.8996253
1203;9.999999747378752e-06;769920;1651187094.0515053
1204;9.999999747378752e-06;770560;1651187095.1537228
1205;9.999999747378752e-06;771200;1651187096.2712803
1206;9.999999747378752e-06;771840;1651187097.3801134
1207;9.999999747378752e-06;772480;1651187098.519985
1208;9.999999747378752e-06;773120;1651187099.6315923
1209;9.999999747378752e-06;773760;1651187102.4079998
1210;9.999999747378752e-06;774400;1651187103.5863485
1211;9.999999747378752e-06;775040;1651187104.7648973
1212;9.999999747378752e-06;775680;1651187105.9394135
1213;9.999999747378752e-06;776320;1651187107.1139746
1214;9.999999747378752e-06;776960;1651187109.876432
1215;9.999999747378752e-06;777600;1651187110.9833567
1216;9.999999747378752e-06;778240;1651187112.116214
1217;9.999999747378752e-06;778880;1651187113.2520058
1218;9.999999747378752e-06;779520;1651187114.3988295
1219;9.999999747378752e-06;780160;1651187115.5256758
1220;9.999999747378752e-06;780800;1651187116.6371603
1221;9.999999747378752e-06;781440;1651187117.7793949
1222;9.999999747378752e-06;782080;1651187118.9117832
1223;9.999999747378752e-06;782720;1651187121.654407
1224;9.999999747378752e-06;783360;1651187122.8369782
1225;9.999999747378752e-06;784000;1651187124.0161645
1226;9.999999747378752e-06;784640;1651187125.1898606
1227;9.999999747378752e-06;785280;1651187126.3619695
1228;9.999999747378752e-06;785920;1651187129.1435485
1229;9.999999747378752e-06;786560;1651187130.2779484
1230;9.999999747378752e-06;787200;1651187131.391723
1231;9.999999747378752e-06;787840;1651187132.5082877
1232;9.999999747378752e-06;788480;1651187133.6434257
1233;9.999999747378752e-06;789120;1651187134.776823
1234;9.999999747378752e-06;789760;1651187135.9080193
1235;9.999999747378752e-06;790400;1651187137.0273
1236;9.999999747378752e-06;791040;1651187138.1697967
1237;9.999999747378752e-06;791680;1651187139.2772784
1238;9.999999747378752e-06;792320;1651187142.045363
1239;9.999999747378752e-06;792960;1651187143.2323833
1240;9.999999747378752e-06;793600;1651187144.4095721
1241;9.999999747378752e-06;794240;1651187145.5851874
1242;9.999999747378752e-06;794880;1651187146.7637908
1243;9.999999747378752e-06;795520;1651187149.534342
1244;9.999999747378752e-06;796160;1651187150.6430345
1245;9.999999747378752e-06;796800;1651187151.7864609
1246;9.999999747378752e-06;797440;1651187152.9009693
1247;9.999999747378752e-06;798080;1651187154.0097797
1248;9.999999747378752e-06;798720;1651187155.123339
1249;9.999999747378752e-06;799360;1651187156.2651873
1250;9.999999747378752e-06;800000;1651187157.3606644
1251;9.999999747378752e-06;800640;1651187158.5317802
1252;9.999999747378752e-06;801280;1651187159.7021387
1253;9.999999747378752e-06;801920;1651187162.4760904
1254;9.999999747378752e-06;802560;1651187163.640968
1255;9.999999747378752e-06;803200;1651187164.7635949
1256;9.999999747378752e-06;803840;1651187165.9017296
1257;9.999999747378752e-06;804480;1651187167.0183232
1258;9.999999747378752e-06;805120;1651187169.7857356
1259;9.999999747378752e-06;805760;1651187170.971152
1260;9.999999747378752e-06;806400;1651187172.1499
1261;9.999999747378752e-06;807040;1651187173.3259978
1262;9.999999747378752e-06;807680;1651187174.5005326
1263;9.999999747378752e-06;808320;1651187175.6800635
1264;9.999999747378752e-06;808960;1651187176.8582184
1265;9.999999747378752e-06;809600;1651187178.033349
1266;9.999999747378752e-06;810240;1651187179.2137938
1267;9.999999747378752e-06;810880;1651187181.991441
1268;9.999999747378752e-06;811520;1651187183.164187
1269;9.999999747378752e-06;812160;1651187184.3194468
1270;9.999999747378752e-06;812800;1651187185.4665728
1271;9.999999747378752e-06;813440;1651187186.6357422
1272;9.999999747378752e-06;814080;1651187189.3971279
1273;9.999999747378752e-06;814720;1651187190.576803
1274;9.999999747378752e-06;815360;1651187191.7505827
1275;9.999999747378752e-06;816000;1651187192.9315119
1276;9.999999747378752e-06;816640;1651187194.1110995
1277;9.999999747378752e-06;817280;1651187195.26148
1278;9.999999747378752e-06;817920;1651187196.4212275
1279;9.999999747378752e-06;818560;1651187197.5534475
1280;9.999999747378752e-06;819200;1651187198.6604326
1281;9.999999747378752e-06;819840;1651187201.3895864
1282;9.999999747378752e-06;820480;1651187202.571403
1283;9.999999747378752e-06;821120;1651187203.747529
1284;9.999999747378752e-06;821760;1651187204.9293764
1285;9.999999747378752e-06;822400;1651187206.1038141
1286;9.999999747378752e-06;823040;1651187208.8418217
1287;9.999999747378752e-06;823680;1651187210.0278037
1288;9.999999747378752e-06;824320;1651187211.203917
1289;9.999999747378752e-06;824960;1651187212.3814626
1290;9.999999747378752e-06;825600;1651187213.5556223
1291;9.999999747378752e-06;826240;1651187214.7353525
1292;9.999999747378752e-06;826880;1651187215.9118233
1293;9.999999747378752e-06;827520;1651187217.0196695
1294;9.999999747378752e-06;828160;1651187218.1516743
1295;9.999999747378752e-06;828800;1651187219.294462
1296;9.999999747378752e-06;829440;1651187222.0736592
1297;9.999999747378752e-06;830080;1651187223.242827
1298;9.999999747378752e-06;830720;1651187224.4247634
1299;9.999999747378752e-06;831360;1651187225.6017227
1300;9.999999747378752e-06;832000;1651187271.532553
1301;9.999999747378752e-06;832640;1651187272.713989
1302;9.999999747378752e-06;833280;1651187273.8230293
1303;9.999999747378752e-06;833920;1651187275.4086804
1304;9.999999747378752e-06;834560;1651187277.6982968
1305;9.999999747378752e-06;835200;1651187278.8763695
1306;9.999999747378752e-06;835840;1651187280.0543866
1307;9.999999747378752e-06;836480;1651187281.2276316
1308;9.999999747378752e-06;837120;1651187282.408127
1309;9.999999747378752e-06;837760;1651187285.1875818
1310;9.999999747378752e-06;838400;1651187286.3687975
1311;9.999999747378752e-06;839040;1651187287.5432267
1312;9.999999747378752e-06;839680;1651187288.7155275
1313;9.999999747378752e-06;840320;1651187289.8905635
1314;9.999999747378752e-06;840960;1651187291.047602
1315;9.999999747378752e-06;841600;1651187292.2244568
1316;9.999999747378752e-06;842240;1651187293.3978765
1317;9.999999747378752e-06;842880;1651187294.5716765
1318;9.999999747378752e-06;843520;1651187297.3477798
1319;9.999999747378752e-06;844160;1651187298.5267262
1320;9.999999747378752e-06;844800;1651187299.665948
1321;9.999999747378752e-06;845440;1651187300.80405
1322;9.999999747378752e-06;846080;1651187301.924267
1323;9.999999747378752e-06;846720;1651187304.6746066
1324;9.999999747378752e-06;847360;1651187305.8473084
1325;9.999999747378752e-06;848000;1651187307.022899
1326;9.999999747378752e-06;848640;1651187308.2043486
1327;9.999999747378752e-06;849280;1651187309.3769767
1328;9.999999747378752e-06;849920;1651187310.5551977
1329;9.999999747378752e-06;850560;1651187311.7342894
1330;9.999999747378752e-06;851200;1651187312.908047
1331;9.999999747378752e-06;851840;1651187314.0797477
1332;9.999999747378752e-06;852480;1651187316.8555388
1333;9.999999747378752e-06;853120;1651187318.0345163
1334;9.999999747378752e-06;853760;1651187319.2148514
1335;9.999999747378752e-06;854400;1651187320.3604834
1336;9.999999747378752e-06;855040;1651187321.4860294
1337;9.999999747378752e-06;855680;1651187324.2076979
1338;9.999999747378752e-06;856320;1651187325.381764
1339;9.999999747378752e-06;856960;1651187326.558781
1340;9.999999747378752e-06;857600;1651187327.7369044
1341;9.999999747378752e-06;858240;1651187328.9104233
1342;9.999999747378752e-06;858880;1651187330.091675
1343;9.999999747378752e-06;859520;1651187331.2648056
1344;9.999999747378752e-06;860160;1651187332.4457633
1345;9.999999747378752e-06;860800;1651187333.624003
1346;9.999999747378752e-06;861440;1651187336.4035144
1347;9.999999747378752e-06;862080;1651187337.530125
1348;9.999999747378752e-06;862720;1651187338.662195
1349;9.999999747378752e-06;863360;1651187339.789104
1350;9.999999747378752e-06;864000;1651187340.926876
1351;9.999999747378752e-06;864640;1651187342.0574381
1352;9.999999747378752e-06;865280;1651187344.835579
1353;9.999999747378752e-06;865920;1651187346.0075526
1354;9.999999747378752e-06;866560;1651187347.1784182
1355;9.999999747378752e-06;867200;1651187348.356637
1356;9.999999747378752e-06;867840;1651187349.533631
1357;9.999999747378752e-06;868480;1651187350.705924
1358;9.999999747378752e-06;869120;1651187351.8830774
1359;9.999999747378752e-06;869760;1651187353.0414
1360;9.999999747378752e-06;870400;1651187354.1433895
1361;9.999999747378752e-06;871040;1651187356.9199023
1362;9.999999747378752e-06;871680;1651187358.096455
1363;9.999999747378752e-06;872320;1651187359.2789958
1364;9.999999747378752e-06;872960;1651187360.4149375
1365;9.999999747378752e-06;873600;1651187361.5403364
1366;9.999999747378752e-06;874240;1651187364.2604227
1367;9.999999747378752e-06;874880;1651187365.4207091
1368;9.999999747378752e-06;875520;1651187366.57578
1369;9.999999747378752e-06;876160;1651187367.7322514
1370;9.999999747378752e-06;876800;1651187368.8891284
1371;9.999999747378752e-06;877440;1651187370.050174
1372;9.999999747378752e-06;878080;1651187371.2051933
1373;9.999999747378752e-06;878720;1651187372.3648796
1374;9.999999747378752e-06;879360;1651187373.5224035
1375;9.999999747378752e-06;880000;1651187376.2817428
1376;9.999999747378752e-06;880640;1651187377.346488
1377;9.999999747378752e-06;881280;1651187378.473614
1378;9.999999747378752e-06;881920;1651187379.5727577
1379;9.999999747378752e-06;882560;1651187380.6969414
1380;9.999999747378752e-06;883200;1651187381.8000722
1381;9.999999747378752e-06;883840;1651187384.5626442
1382;9.999999747378752e-06;884480;1651187385.716821
1383;9.999999747378752e-06;885120;1651187386.8752325
1384;9.999999747378752e-06;885760;1651187388.0295997
1385;9.999999747378752e-06;886400;1651187389.1921864
1386;9.999999747378752e-06;887040;1651187390.3452027
1387;9.999999747378752e-06;887680;1651187391.4994135
1388;9.999999747378752e-06;888320;1651187392.6596735
1389;9.999999747378752e-06;888960;1651187393.8195007
1390;9.999999747378752e-06;889600;1651187396.5388386
1391;9.999999747378752e-06;890240;1651187397.6436248
1392;9.999999747378752e-06;890880;1651187398.7949574
1393;9.999999747378752e-06;891520;1651187399.9160712
1394;9.999999747378752e-06;892160;1651187401.0671847
1395;9.999999747378752e-06;892800;1651187403.8036106
1396;9.999999747378752e-06;893440;1651187404.978696
1397;9.999999747378752e-06;894080;1651187406.1569805
1398;9.999999747378752e-06;894720;1651187407.3327222
1399;9.999999747378752e-06;895360;1651187408.5052757
1400;9.999999747378752e-06;896000;1651187454.4004273
1401;9.999999747378752e-06;896640;1651187455.5221834
1402;9.999999747378752e-06;897280;1651187456.6557872
1403;9.999999747378752e-06;897920;1651187459.3759375
1404;9.999999747378752e-06;898560;1651187460.5532942
1405;9.999999747378752e-06;899200;1651187461.726636
1406;9.999999747378752e-06;899840;1651187462.9044719
1407;9.999999747378752e-06;900480;1651187464.078752
1408;9.999999747378752e-06;901120;1651187465.2503982
1409;9.999999747378752e-06;901760;1651187466.4243844
1410;9.999999747378752e-06;902400;1651187467.6034422
1411;9.999999747378752e-06;903040;1651187468.7788336
1412;9.999999747378752e-06;903680;1651187471.5572126
1413;9.999999747378752e-06;904320;1651187472.731544
1414;9.999999747378752e-06;904960;1651187473.894603
1415;9.999999747378752e-06;905600;1651187475.0720198
1416;9.999999747378752e-06;906240;1651187476.2494416
1417;9.999999747378752e-06;906880;1651187478.0213742
1418;9.999999747378752e-06;907520;1651187480.1726215
1419;9.999999747378752e-06;908160;1651187481.357156
1420;9.999999747378752e-06;908800;1651187482.539586
1421;9.999999747378752e-06;909440;1651187483.7146084
1422;9.999999747378752e-06;910080;1651187484.890505
1423;9.999999747378752e-06;910720;1651187486.0635653
1424;9.999999747378752e-06;911360;1651187487.1790562
1425;9.999999747378752e-06;912000;1651187488.3101385
1426;9.999999747378752e-06;912640;1651187489.4362843
1427;9.999999747378752e-06;913280;1651187492.2153945
1428;9.999999747378752e-06;913920;1651187493.3989289
1429;9.999999747378752e-06;914560;1651187494.5751452
1430;9.999999747378752e-06;915200;1651187495.7495878
1431;9.999999747378752e-06;915840;1651187496.92499
1432;9.999999747378752e-06;916480;1651187499.6947892
1433;9.999999747378752e-06;917120;1651187500.8731334
1434;9.999999747378752e-06;917760;1651187502.0477386
1435;9.999999747378752e-06;918400;1651187503.2242293
1436;9.999999747378752e-06;919040;1651187504.4014363
1437;9.999999747378752e-06;919680;1651187505.575501
1438;9.999999747378752e-06;920320;1651187506.7507868
1439;9.999999747378752e-06;920960;1651187507.9078119
1440;9.999999747378752e-06;921600;1651187509.0931609
1441;9.999999747378752e-06;922240;1651187511.8666685
1442;9.999999747378752e-06;922880;1651187513.0458071
1443;9.999999747378752e-06;923520;1651187514.2256682
1444;9.999999747378752e-06;924160;1651187515.3918004
1445;9.999999747378752e-06;924800;1651187516.5735252
1446;9.999999747378752e-06;925440;1651187519.3470805
1447;9.999999747378752e-06;926080;1651187520.5205998
1448;9.999999747378752e-06;926720;1651187521.6981559
1449;9.999999747378752e-06;927360;1651187522.8773105
1450;9.999999747378752e-06;928000;1651187524.054457
1451;9.999999747378752e-06;928640;1651187525.2294574
1452;9.999999747378752e-06;929280;1651187526.4075825
1453;9.999999747378752e-06;929920;1651187527.5781531
1454;9.999999747378752e-06;930560;1651187528.755449
1455;9.999999747378752e-06;931200;1651187531.5121284
1456;9.999999747378752e-06;931840;1651187532.6391575
1457;9.999999747378752e-06;932480;1651187533.7619462
1458;9.999999747378752e-06;933120;1651187534.8985565
1459;9.999999747378752e-06;933760;1651187536.0531602
1460;9.999999747378752e-06;934400;1651187538.781648
1461;9.999999747378752e-06;935040;1651187539.9951916
1462;9.999999747378752e-06;935680;1651187541.1681268
1463;9.999999747378752e-06;936320;1651187542.3501787
1464;9.999999747378752e-06;936960;1651187543.5264783
1465;9.999999747378752e-06;937600;1651187544.7069921
1466;9.999999747378752e-06;938240;1651187545.888992
1467;9.999999747378752e-06;938880;1651187547.0670428
1468;9.999999747378752e-06;939520;1651187548.2348833
1469;9.999999747378752e-06;940160;1651187551.010014
1470;9.999999747378752e-06;940800;1651187552.1869864
1471;9.999999747378752e-06;941440;1651187553.3448598
1472;9.999999747378752e-06;942080;1651187554.5238187
1473;9.999999747378752e-06;942720;1651187555.691631
1474;9.999999747378752e-06;943360;1651187556.9106717
1475;9.999999747378752e-06;944000;1651187559.6417367
1476;9.999999747378752e-06;944640;1651187560.8184295
1477;9.999999747378752e-06;945280;1651187561.9946673
1478;9.999999747378752e-06;945920;1651187563.1702259
1479;9.999999747378752e-06;946560;1651187564.3501008
1480;9.999999747378752e-06;947200;1651187565.5327473
1481;9.999999747378752e-06;947840;1651187566.6947827
1482;9.999999747378752e-06;948480;1651187567.807381
1483;9.999999747378752e-06;949120;1651187568.9043403
1484;9.999999747378752e-06;949760;1651187571.668278
1485;9.999999747378752e-06;950400;1651187572.8443847
1486;9.999999747378752e-06;951040;1651187574.0278563
1487;9.999999747378752e-06;951680;1651187575.2019248
1488;9.999999747378752e-06;952320;1651187576.38086
1489;9.999999747378752e-06;952960;1651187579.1551526
1490;9.999999747378752e-06;953600;1651187580.2884285
1491;9.999999747378752e-06;954240;1651187581.4048126
1492;9.999999747378752e-06;954880;1651187582.5301785
1493;9.999999747378752e-06;955520;1651187583.6678479
1494;9.999999747378752e-06;956160;1651187584.7804577
1495;9.999999747378752e-06;956800;1651187585.9089634
1496;9.999999747378752e-06;957440;1651187587.0011814
1497;9.999999747378752e-06;958080;1651187588.1262765
1498;9.999999747378752e-06;958720;1651187590.6910808
